timestamp,mode,previous_active_bot,recommended_bot,recommended_strategy,confidence_score,decision,reason
2026-05-07T16:21:53.871162+00:00,manual,mean-reversion-bot,mean-reversion-bot,mean_reversion,1.0,KEEP,Recommended bot already active
2026-05-07T16:22:33.740886+00:00,manual,mean-reversion-bot,baseline-bot,baseline_random,1.0,SWITCH,Human approved switch
2026-05-07T16:22:48.777754+00:00,manual,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:23:03.811166+00:00,manual,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:23:18.846879+00:00,manual,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:23:35.645601+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:23:50.682377+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:24:05.717995+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:24:20.758307+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:24:35.793794+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:24:50.827558+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:25:05.861398+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:25:20.886752+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:25:35.910791+00:00,auto,momentum-bot,baseline-bot,baseline_random,1.0,REJECT,"Cooldown active: 2s elapsed, need 30s"
2026-05-07T16:25:50.936427+00:00,auto,momentum-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:26:05.972018+00:00,auto,momentum-bot,baseline-bot,baseline_random,1.0,SWITCH,Recommendation passed guardrails
2026-05-07T16:26:21.010224+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:26:36.045096+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:26:51.080732+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:27:06.116666+00:00,auto,momentum-bot,baseline-bot,baseline_random,1.0,REJECT,"Cooldown active: 8s elapsed, need 30s"
2026-05-07T16:27:21.152636+00:00,auto,momentum-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:27:36.188340+00:00,auto,momentum-bot,baseline-bot,baseline_random,1.0,SWITCH,Recommendation passed guardrails
2026-05-07T16:27:51.223660+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:28:06.259136+00:00,auto,mean-reversion-bot,baseline-bot,baseline_random,1.0,REJECT,"Cooldown active: 8s elapsed, need 30s"
2026-05-07T16:28:21.295942+00:00,auto,mean-reversion-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:28:36.329882+00:00,auto,mean-reversion-bot,baseline-bot,baseline_random,1.0,SWITCH,Recommendation passed guardrails
2026-05-07T16:28:51.365839+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:29:06.402880+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:29:21.434490+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:29:36.473269+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:29:51.499539+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:30:06.537343+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:30:21.580334+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:30:36.617578+00:00,auto,momentum-bot,baseline-bot,baseline_random,1.0,REJECT,"Cooldown active: 7s elapsed, need 30s"
2026-05-07T16:30:51.654956+00:00,auto,momentum-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:31:06.690799+00:00,auto,momentum-bot,baseline-bot,baseline_random,1.0,SWITCH,Recommendation passed guardrails
2026-05-07T16:31:21.729321+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:31:36.769876+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:31:51.805294+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:32:06.858827+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:32:21.895652+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:32:36.923261+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:32:51.964117+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:33:06.981959+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:33:22.017854+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:33:37.047059+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:33:52.079025+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:34:07.112370+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:34:22.142742+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:34:37.175752+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:34:52.213866+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:35:07.254912+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:35:22.293956+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:35:37.332997+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:35:52.359478+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:36:07.386263+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:36:22.412377+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:36:37.435700+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:36:52.466154+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:37:07.499988+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:37:22.533992+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:37:37.566539+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:37:52.603461+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:38:07.639421+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:38:22.671750+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:38:37.704754+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:38:52.737752+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:39:07.772587+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:39:22.805111+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:39:37.841523+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:39:52.880537+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:40:07.913149+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:40:22.950768+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:40:37.990711+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:40:53.034621+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:41:08.071920+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:41:23.100557+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:41:38.136070+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:41:53.153637+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:42:08.197778+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:42:23.237715+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:42:38.281039+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:42:53.318189+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:43:08.354000+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:43:23.373756+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:43:38.409323+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:43:53.447005+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:44:08.487264+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:44:23.523569+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:44:38.560431+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:44:53.591585+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:45:08.627111+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:45:23.661063+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:45:38.681225+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:45:53.726706+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:46:08.760987+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:46:23.804803+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:46:38.837935+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:46:53.895374+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:47:08.935588+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:47:23.968634+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:47:39.002549+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:47:54.043168+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:48:09.073354+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:48:24.113323+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:48:39.154964+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:48:54.201196+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:49:09.231012+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:49:24.253689+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:49:39.288813+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:49:54.328109+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:50:09.363739+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:50:24.395620+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:50:39.435997+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:50:54.473274+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:51:09.505083+00:00,auto,baseline-bot,baseline-bot,baseline_random,1.0,KEEP,Recommended bot already active
2026-05-07T16:51:24.541653+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:51:39.577530+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.43,REJECT,Confidence 0.43 below threshold 0.50
2026-05-07T16:53:26.387417+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T16:53:41.422067+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-07T16:53:56.466857+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-07T16:54:11.497703+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T16:54:26.529126+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T16:54:41.556427+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-07T16:54:56.638499+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T16:55:11.678302+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T16:55:26.715929+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T16:55:41.765053+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T16:55:56.783173+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-07T16:56:11.817658+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T16:56:26.851370+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T16:56:41.890952+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-07T16:56:56.925681+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-07T16:57:11.960250+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-07T16:57:26.995302+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-07T16:57:42.030017+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-07T16:57:57.063716+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T16:58:12.102606+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T16:58:27.148114+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-07T16:58:42.186900+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-07T16:58:57.235320+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T16:59:12.281191+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-07T16:59:27.322421+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-07T16:59:42.371596+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-07T16:59:57.458424+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T17:00:12.497038+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.12,REJECT,Confidence 0.12 below threshold 0.50
2026-05-07T17:00:27.565429+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-07T17:00:42.633983+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-07T17:00:57.694715+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-07T17:01:12.731223+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.18,REJECT,Confidence 0.18 below threshold 0.50
2026-05-07T17:01:27.757856+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T17:01:42.836372+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T17:01:57.867684+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
