trade_id,symbol,price,quantity,buyer_bot_id,seller_bot_id,source_order_id,order_type,market_regime,mid_price,spread,timestamp
27f08252-a2e2-4696-893f-ae5be8f98936,AAPL,100.78,3.0,momentum-bot,simulated-liquidity-provider,cb389c2a-dcbb-490e-bb20-531f34cfe900,MARKET,TREND_DOWN,100.75,0.06,2026-04-30T19:00:49.269845+00:00
ac8249a0-5ecb-4c71-ac8c-59da5e817f14,AAPL,100.26,3.0,simulated-liquidity-provider,momentum-bot,e8253e01-09f0-4b42-bfb6-5a5fd50c7df7,MARKET,TREND_DOWN,100.3,0.08,2026-04-30T19:00:50.270085+00:00
7b5e8138-45f2-4047-b297-9d6e2ed8590a,AAPL,100.34,3.0,mean-reversion-bot,simulated-liquidity-provider,342cf275-e17b-4e41-aa83-44e0a64ab9c3,MARKET,TREND_DOWN,100.3,0.08,2026-04-30T19:00:50.270664+00:00
d4161496-32a3-466a-bbb4-7974f0df6fe0,AAPL,99.99,3.0,mean-reversion-bot,simulated-liquidity-provider,055b3606-edf4-413a-932d-4db006ef673d,MARKET,TREND_DOWN,99.95,0.08,2026-04-30T19:00:51.273998+00:00
5125b75c-e6bc-41bf-98b0-093698f77bda,AAPL,99.91,3.0,simulated-liquidity-provider,momentum-bot,c128d1bd-58ed-4268-9f1a-5bb4884cae37,MARKET,TREND_DOWN,99.95,0.08,2026-04-30T19:00:51.274500+00:00
79664762-8175-44b0-aca0-4425adb48097,AAPL,99.63,3.0,mean-reversion-bot,simulated-liquidity-provider,81dfb5e8-58ef-4071-85d8-8b9bd759978f,MARKET,TREND_DOWN,99.6,0.06,2026-04-30T19:00:52.279765+00:00
431d91ee-52ad-4a4d-ab3d-c891d9929dd1,AAPL,99.57,3.0,simulated-liquidity-provider,momentum-bot,f971db2e-59fd-4d4f-9dd9-6ad95d45fbb9,MARKET,TREND_DOWN,99.6,0.06,2026-04-30T19:00:52.280212+00:00
7dde7aeb-afb5-4d54-a5bf-62cb51c9bafb,AAPL,100.05,3.0,simulated-liquidity-provider,momentum-bot,d447eeb6-6d20-42a1-b811-7b5f3bca0871,MARKET,TREND_UP,100.1,0.1,2026-04-30T19:00:53.286138+00:00
860f8b70-3f5f-4cea-8675-d9b05b6eba68,AAPL,100.22,3.0,momentum-bot,simulated-liquidity-provider,cab75e78-ea39-44d0-b506-353f21e5c959,MARKET,MEAN_REVERT,100.2,0.04,2026-04-30T19:00:54.288506+00:00
9b772eab-0544-4bb7-a51b-b023276b066d,AAPL,100.51,3.0,simulated-liquidity-provider,mean-reversion-bot,f9f61f48-7c4b-4b82-8765-ef5272570565,MARKET,TREND_UP,100.55,0.08,2026-04-30T19:00:55.290566+00:00
2cf60ce3-b32f-44fa-9173-76f516dfd6ea,AAPL,100.51,2.0,simulated-liquidity-provider,baseline-bot,869b53b3-4ee3-4a82-969b-3cca67e67193,MARKET,TREND_UP,100.55,0.08,2026-04-30T19:00:55.290926+00:00
a3940f2e-c299-458f-99f8-06abb9ce11f9,AAPL,100.59,3.0,momentum-bot,simulated-liquidity-provider,a2dafcbc-3d05-4088-a04e-85e6f9141827,MARKET,TREND_UP,100.55,0.08,2026-04-30T19:00:55.291267+00:00
1a28c944-0923-45f1-9f85-3c82baf56f08,AAPL,100.43,3.0,momentum-bot,simulated-liquidity-provider,b5affcb9-afa7-4a98-8cc9-38a23bfbbb31,MARKET,MEAN_REVERT,100.4,0.06,2026-04-30T19:00:56.294392+00:00
d2443b68-8066-4fa3-b685-8fef4878ed34,AAPL,100.8,5.0,simulated-liquidity-provider,baseline-bot,b0469b90-7e71-4e5f-9419-e09c31335bea,MARKET,TREND_UP,100.85,0.1,2026-04-30T19:00:57.295679+00:00
a5a049b1-b613-4f8f-b60d-c3639d8a8bcb,AAPL,100.8,3.0,simulated-liquidity-provider,mean-reversion-bot,f5960b96-edb0-4911-9eb8-ffe9e769faf0,MARKET,TREND_UP,100.85,0.1,2026-04-30T19:00:57.296101+00:00
813c2cd7-93c9-4b12-a98d-48f55b5bc2c3,AAPL,100.9,3.0,momentum-bot,simulated-liquidity-provider,8118c943-bbe8-4eea-8e2c-0326e9524451,MARKET,TREND_UP,100.85,0.1,2026-04-30T19:00:57.296358+00:00
a7e59f0e-31ca-4914-8416-80a4d0a5e570,AAPL,101.25,3.0,momentum-bot,simulated-liquidity-provider,5e393ebd-ae15-4ed5-9ceb-9e962c24be47,MARKET,TREND_UP,101.2,0.1,2026-04-30T19:00:58.300823+00:00
8b794bb7-a2b3-4026-bf24-5a3610335829,AAPL,101.25,2.0,baseline-bot,simulated-liquidity-provider,ae49585c-2bc0-4fac-b56c-2179734fc746,MARKET,TREND_UP,101.2,0.1,2026-04-30T19:00:58.301260+00:00
e63abdf1-c004-4967-bd0f-70325fcd476d,AAPL,101.15,3.0,simulated-liquidity-provider,mean-reversion-bot,c02e569a-56b8-435f-983f-04bad4d01266,MARKET,TREND_UP,101.2,0.1,2026-04-30T19:00:58.301492+00:00
64f25e1f-1c4e-4986-834d-b83bb7c2012a,AAPL,100.78,3.0,momentum-bot,simulated-liquidity-provider,45f3ca30-6579-4cd8-bfb4-47cdc2b17241,MARKET,TREND_DOWN,100.75,0.06,2026-04-30T19:00:59.306240+00:00
2fef9c95-8525-45d3-9f63-f50ad02ce2e2,AAPL,100.72,1.0,simulated-liquidity-provider,baseline-bot,b7a839c5-433c-4b65-a001-d39b65e7b7ba,MARKET,TREND_DOWN,100.75,0.06,2026-04-30T19:00:59.307351+00:00
0bb679d9-47b7-4161-8a4d-c9a76dad117a,AAPL,100.26,3.0,simulated-liquidity-provider,momentum-bot,1b628795-2037-435d-a170-084493ff3597,MARKET,TREND_DOWN,100.3,0.08,2026-04-30T19:01:00.308062+00:00
9c74de83-e622-4bbb-a598-a6c49b39e109,AAPL,100.34,3.0,mean-reversion-bot,simulated-liquidity-provider,ca0f232e-7172-4fe5-8c8a-a14605ab94a4,MARKET,TREND_DOWN,100.3,0.08,2026-04-30T19:01:00.308481+00:00
8e1fa65e-2b1f-481a-a0cc-b18d48f9e49b,AAPL,99.92,3.0,simulated-liquidity-provider,momentum-bot,43c732b1-dcc7-44c3-a19d-1982411a1157,MARKET,TREND_DOWN,99.95,0.06,2026-04-30T19:01:01.314050+00:00
d524dabb-3de7-4b89-83c5-6e0665c2f104,AAPL,99.98,3.0,mean-reversion-bot,simulated-liquidity-provider,bfb5b459-a902-41db-be48-11984b4c013d,MARKET,TREND_DOWN,99.95,0.06,2026-04-30T19:01:01.314681+00:00
a5c34515-dc18-496b-b85d-05a955d9c603,AAPL,99.57,3.0,simulated-liquidity-provider,momentum-bot,87cf6b5f-809f-4752-b47b-8f3e43c181a9,MARKET,TREND_DOWN,99.6,0.06,2026-04-30T19:01:02.321648+00:00
584bbda1-8ced-49b7-a01a-f88a3377d923,AAPL,99.63,3.0,mean-reversion-bot,simulated-liquidity-provider,8d1c2db5-9f80-46c2-ba70-a5735d57c826,MARKET,TREND_DOWN,99.6,0.06,2026-04-30T19:01:02.322056+00:00
397e1ceb-945a-403b-bb99-977598ad0edc,AAPL,100.07,3.0,simulated-liquidity-provider,momentum-bot,6eaa736e-77a4-4e06-a7e7-b3c4597864e0,MARKET,TREND_UP,100.1,0.06,2026-04-30T19:01:03.324674+00:00
783b60b1-8489-48c4-bbc5-b55314592064,AAPL,100.23,3.0,momentum-bot,simulated-liquidity-provider,09f0447f-8383-4763-b637-ca44fa3e065b,MARKET,MEAN_REVERT,100.2,0.06,2026-04-30T19:01:04.331841+00:00
458314d6-33bc-4c9d-bc87-2d92d1d5044f,AAPL,100.52,3.0,simulated-liquidity-provider,mean-reversion-bot,3bb6ccf4-4dcb-487b-8c91-cdb0cf781b2a,MARKET,TREND_UP,100.55,0.06,2026-04-30T19:01:05.338380+00:00
bce2efc0-9a44-4218-8346-7e02af45dd87,AAPL,100.58,3.0,momentum-bot,simulated-liquidity-provider,8111d96b-daf2-42ff-96f2-bdd1d39e3008,MARKET,TREND_UP,100.55,0.06,2026-04-30T19:01:05.338865+00:00
eef8d272-9bce-4bcd-b5f1-065a6e2b57ce,AAPL,100.43,3.0,momentum-bot,simulated-liquidity-provider,629fe3c3-90b6-43f6-94de-bc989a9d37d3,MARKET,MEAN_REVERT,100.4,0.06,2026-04-30T19:01:06.344886+00:00
c8cfcbb8-232f-4b97-83c2-b97a20c26a55,AAPL,100.43,1.0,baseline-bot,simulated-liquidity-provider,41b9d6c6-3185-4be7-ad93-a068b5ae6a13,MARKET,MEAN_REVERT,100.4,0.06,2026-04-30T19:01:06.345289+00:00
8a66c6f1-6818-40ed-b6b6-d0fdacadadb5,AAPL,100.88,3.0,momentum-bot,simulated-liquidity-provider,fd767ee0-1bdb-49f7-8b0d-90a84008ac58,MARKET,TREND_UP,100.85,0.06,2026-04-30T19:01:07.351933+00:00
01e2da62-825f-467f-a2fd-eb64753ec596,AAPL,100.82,3.0,simulated-liquidity-provider,mean-reversion-bot,06de1149-8d50-4938-8289-4988a15c9a67,MARKET,TREND_UP,100.85,0.06,2026-04-30T19:01:07.352369+00:00
af5a8e10-fa1d-4ed8-be4e-94222d4ca042,AAPL,100.88,5.0,baseline-bot,simulated-liquidity-provider,89396e9d-4c83-4e54-90d9-00310a19c919,MARKET,TREND_UP,100.85,0.06,2026-04-30T19:01:07.352647+00:00
bb36560f-ca48-41ab-ad34-31f12bdfa958,AAPL,101.25,3.0,momentum-bot,simulated-liquidity-provider,7de42324-8cd0-4890-9347-e46681da8ead,MARKET,TREND_UP,101.2,0.1,2026-04-30T19:01:08.349123+00:00
63a474d8-fa7f-4e34-9b58-fbfacb9b0c3a,AAPL,101.15,3.0,simulated-liquidity-provider,mean-reversion-bot,7c1aad92-f79a-4ef1-9524-62b9dce0f63f,MARKET,TREND_UP,101.2,0.1,2026-04-30T19:01:08.349487+00:00
f017331a-7fbd-4363-ada5-b13c54e80d52,AAPL,101.15,1.0,simulated-liquidity-provider,baseline-bot,4f795404-9164-4c30-8b54-21cc286e643b,MARKET,TREND_UP,101.2,0.1,2026-04-30T19:01:08.349753+00:00
5e53810a-4c14-4755-bfc5-f4cff197fcfe,AAPL,100.79,3.0,momentum-bot,simulated-liquidity-provider,655a7d1b-5a46-483d-a6da-a66b72fee57a,MARKET,TREND_DOWN,100.75,0.08,2026-04-30T19:01:09.357505+00:00
c1c50e83-97ab-49f6-a918-6302bb7d6030,AAPL,100.71,5.0,simulated-liquidity-provider,baseline-bot,7b3550e5-2280-401f-bab4-352193a1b3b0,MARKET,TREND_DOWN,100.75,0.08,2026-04-30T19:01:09.357923+00:00
083c9fd3-46f5-4103-b38d-00c9dac4c483,AAPL,100.26,3.0,simulated-liquidity-provider,momentum-bot,6be41960-2782-4270-8c87-c569181eaff7,MARKET,TREND_DOWN,100.3,0.08,2026-04-30T19:01:10.361579+00:00
74dde3ff-286b-4b57-8966-fb3ffdd92371,AAPL,100.34,3.0,mean-reversion-bot,simulated-liquidity-provider,a9143da9-4a1b-44a4-be38-f7eb0e2dfe66,MARKET,TREND_DOWN,100.3,0.08,2026-04-30T19:01:10.362017+00:00
338b696e-0e10-480b-995c-eead7ef700bf,AAPL,99.92,3.0,simulated-liquidity-provider,momentum-bot,83f48e9f-6651-4443-b8f6-47b3f51dddb4,MARKET,TREND_DOWN,99.95,0.06,2026-04-30T19:01:11.368398+00:00
e57787cb-1ca4-46bc-8496-0208c0b52f5d,AAPL,99.98,3.0,mean-reversion-bot,simulated-liquidity-provider,6c0e355d-f99e-446a-ad49-2f8e00611d93,MARKET,TREND_DOWN,99.95,0.06,2026-04-30T19:01:11.368811+00:00
9e6a96df-a23f-4fa9-91c4-fa29f5a4d164,AAPL,99.55,3.0,simulated-liquidity-provider,momentum-bot,bba1179e-703b-427e-834a-d3392a5ba45f,MARKET,TREND_DOWN,99.6,0.1,2026-04-30T19:01:12.381511+00:00
35d0cb68-4d52-4b2d-a535-81cc462bc539,AAPL,99.65,3.0,mean-reversion-bot,simulated-liquidity-provider,350df052-8263-4a6c-93d6-6d34172e9c31,MARKET,TREND_DOWN,99.6,0.1,2026-04-30T19:01:12.381957+00:00
cc65e33f-7bdd-4693-8ef7-cedcc0557e60,AAPL,100.05,3.0,simulated-liquidity-provider,momentum-bot,a5b051b7-0b8b-4b7b-bb1b-8daa272934ee,MARKET,TREND_UP,100.1,0.1,2026-04-30T19:01:13.383059+00:00
5bfcb426-69b7-4dc6-bae7-27b9a0d2fa72,AAPL,100.05,5.0,simulated-liquidity-provider,baseline-bot,c1a4fe41-cc3d-43c5-a7dc-cc75ed9f9bba,MARKET,TREND_UP,100.1,0.1,2026-04-30T19:01:13.383396+00:00
3793d587-5f6b-4c9f-a8e7-e334f54f637f,AAPL,100.22,3.0,momentum-bot,simulated-liquidity-provider,5eaf4bf0-983f-4841-9038-03dce5ec376b,MARKET,MEAN_REVERT,100.2,0.04,2026-04-30T19:01:14.390486+00:00
ad17f01f-01fc-4738-80d6-6ca210100fe1,AAPL,100.52,3.0,simulated-liquidity-provider,mean-reversion-bot,d67e5457-593f-4635-8c02-80eec1953af4,MARKET,TREND_UP,100.55,0.06,2026-04-30T19:01:15.398154+00:00
1acf3718-fd81-4d9b-a2cd-1c925cdce9ca,AAPL,100.58,3.0,momentum-bot,simulated-liquidity-provider,f3a0f161-c014-41cc-91d8-fca7c4bc52a8,MARKET,TREND_UP,100.55,0.06,2026-04-30T19:01:15.398770+00:00
716dce3e-da9b-4662-b0d7-ffc0226b21c7,AAPL,100.52,5.0,simulated-liquidity-provider,baseline-bot,8bbc003f-c432-447a-b514-38a41c6f3024,MARKET,TREND_UP,100.55,0.06,2026-04-30T19:01:15.399028+00:00
49ba09ac-424b-456e-9520-3fa01600b634,AAPL,100.43,3.0,momentum-bot,simulated-liquidity-provider,97e120db-c2b4-4dae-9e4f-1a675c546d39,MARKET,MEAN_REVERT,100.4,0.06,2026-04-30T19:01:16.402542+00:00
e87b4787-ddc6-42dd-8f8b-54bac2c787f1,AAPL,100.43,5.0,baseline-bot,simulated-liquidity-provider,2c3ba772-9fd6-4c8d-970e-ed7cfbac10f1,MARKET,MEAN_REVERT,100.4,0.06,2026-04-30T19:01:16.402957+00:00
201aad45-e5dc-44aa-b9a5-3eae00ac7d7f,AAPL,100.89,3.0,momentum-bot,simulated-liquidity-provider,55158152-00b5-4834-b5bf-c81d52831b0e,MARKET,TREND_UP,100.85,0.08,2026-04-30T19:01:17.405793+00:00
96427632-5354-4ce3-803f-4074b9787285,AAPL,100.81,3.0,simulated-liquidity-provider,mean-reversion-bot,5d94ddaf-6ad5-4c8d-9a6d-eedb1d462daa,MARKET,TREND_UP,100.85,0.08,2026-04-30T19:01:17.406210+00:00
5e16526b-10b8-42dc-a3a9-e314d93a965b,AAPL,101.17,3.0,simulated-liquidity-provider,mean-reversion-bot,38f8b419-58ad-4817-a1a1-217d4bb1dc36,MARKET,TREND_UP,101.2,0.06,2026-04-30T19:01:18.404424+00:00
c6f04405-83f2-4dfc-a69c-c1b64b549c7b,AAPL,101.23,3.0,momentum-bot,simulated-liquidity-provider,c6eba755-47a4-4016-a5ea-20f7354c02c5,MARKET,TREND_UP,101.2,0.06,2026-04-30T19:01:18.404975+00:00
1645a27c-5e9d-44d8-a772-b45dbfe5f3ad,AAPL,100.78,3.0,momentum-bot,simulated-liquidity-provider,df0dfa52-0e8b-4f31-acb4-19aa87f69645,MARKET,TREND_DOWN,100.75,0.06,2026-04-30T19:01:19.409885+00:00
ee507bd7-99c7-4597-8088-6f0d40ff5893,AAPL,100.25,3.0,simulated-liquidity-provider,momentum-bot,7edeba64-9e0c-4d9f-916f-f4d144a049cc,MARKET,TREND_DOWN,100.3,0.1,2026-04-30T19:01:20.416697+00:00
a358c90c-4694-4acc-8548-d0e4add219a6,AAPL,100.35,3.0,mean-reversion-bot,simulated-liquidity-provider,3e5ee404-4167-402e-a9b2-3ce836cd3371,MARKET,TREND_DOWN,100.3,0.1,2026-04-30T19:01:20.417111+00:00
e1096ab6-c825-4683-bd0d-a8279c83ee56,AAPL,99.99,3.0,mean-reversion-bot,simulated-liquidity-provider,2c481712-c450-442a-b76e-d5e173dca643,MARKET,TREND_DOWN,99.95,0.08,2026-04-30T19:01:21.422409+00:00
8af79e84-a751-4e20-8760-a7b687abad34,AAPL,99.91,3.0,simulated-liquidity-provider,momentum-bot,b3a9d87a-48ff-446c-853c-1af15f89b39a,MARKET,TREND_DOWN,99.95,0.08,2026-04-30T19:01:21.422888+00:00
0bcd873e-d84d-4eeb-96db-13d315e344c0,AAPL,99.57,3.0,simulated-liquidity-provider,momentum-bot,41af11e0-8c5d-43fc-8303-7201e5eee4cd,MARKET,TREND_DOWN,99.6,0.06,2026-04-30T19:01:22.430198+00:00
2abec672-b80b-49cf-9a31-74d17fb71a57,AAPL,99.63,3.0,mean-reversion-bot,simulated-liquidity-provider,d08dd461-af54-4bc4-80f5-e690197f3b4b,MARKET,TREND_DOWN,99.6,0.06,2026-04-30T19:01:22.430776+00:00
49675424-25b4-4817-9be6-cb5af9c68a27,AAPL,100.05,3.0,simulated-liquidity-provider,momentum-bot,a3b657d3-7a58-4fe5-97a2-cb4c41faea17,MARKET,TREND_UP,100.1,0.1,2026-04-30T19:01:23.435590+00:00
20d1d421-1ed3-4626-a240-fe662f9737fd,AAPL,100.23,3.0,momentum-bot,simulated-liquidity-provider,d016457c-a065-4d77-86fa-34f36b04112d,MARKET,MEAN_REVERT,100.2,0.06,2026-04-30T19:01:24.440116+00:00
5e7e42df-4216-4457-83b8-9e4f331dbf5b,AAPL,100.51,3.0,simulated-liquidity-provider,mean-reversion-bot,ca7a0e44-020a-44bb-a2a4-0b9c7cd91da1,MARKET,TREND_UP,100.55,0.08,2026-04-30T19:01:25.444093+00:00
a06124b5-c883-42d9-b1d6-713f2dab3779,AAPL,100.59,5.0,baseline-bot,simulated-liquidity-provider,a830b22a-3953-4613-a68e-bb1c6e8c2a79,MARKET,TREND_UP,100.55,0.08,2026-04-30T19:01:25.444534+00:00
16f104f5-bd04-41b0-89de-b8062f0c87df,AAPL,100.59,3.0,momentum-bot,simulated-liquidity-provider,4b9ce26f-0782-43cc-a80a-9d17f9b51602,MARKET,TREND_UP,100.55,0.08,2026-04-30T19:01:25.444868+00:00
986e2248-0c4e-4bd6-b14d-3be9efd9deef,AAPL,100.42,3.0,momentum-bot,simulated-liquidity-provider,ecd6c099-a1cf-486e-a4fc-bebcd90152e2,MARKET,MEAN_REVERT,100.4,0.04,2026-04-30T19:01:26.447405+00:00
d76b712e-f1a6-4912-967d-aaeb80f1c680,AAPL,100.8,3.0,simulated-liquidity-provider,mean-reversion-bot,99b5db98-09b2-405d-9833-54fdc39782db,MARKET,TREND_UP,100.85,0.1,2026-04-30T19:01:27.453753+00:00
1ee65699-bdee-4b22-a5b7-b9ef0777bc36,AAPL,100.9,3.0,momentum-bot,simulated-liquidity-provider,cd932ad4-7bad-4ab8-8df7-758ce7b27b34,MARKET,TREND_UP,100.85,0.1,2026-04-30T19:01:27.454150+00:00
3502dc50-e932-48d6-ac39-c8fe111c66b6,AAPL,101.17,5.0,simulated-liquidity-provider,baseline-bot,2afa9f61-a5d0-40e5-82c6-62dcffb9a87d,MARKET,TREND_UP,101.2,0.06,2026-04-30T19:01:28.460040+00:00
16d0abd7-b681-4572-bf59-876087c7808f,AAPL,101.23,3.0,momentum-bot,simulated-liquidity-provider,02120908-8185-48f9-9dce-a9214bb98a50,MARKET,TREND_UP,101.2,0.06,2026-04-30T19:01:28.460460+00:00
d0f12664-d155-4ec3-a482-b04878e4a76a,AAPL,101.17,3.0,simulated-liquidity-provider,mean-reversion-bot,cc9617e7-8ebc-4209-8781-ff22e5930b7f,MARKET,TREND_UP,101.2,0.06,2026-04-30T19:01:28.460775+00:00
a28a45b9-39d7-4c52-ba2b-6058f89fe6b9,AAPL,100.78,3.0,momentum-bot,simulated-liquidity-provider,2ca20986-2680-434a-b5b2-148eceec3a61,MARKET,TREND_DOWN,100.75,0.06,2026-04-30T19:01:29.464874+00:00
c933b544-e8f8-437f-889d-ac9e5826b6f8,AAPL,100.72,5.0,simulated-liquidity-provider,baseline-bot,a7aa4936-8f89-435b-9d5b-bc9ced8abdc4,MARKET,TREND_DOWN,100.75,0.06,2026-04-30T19:01:29.465461+00:00
f6041802-365b-440d-88a2-044b664fcdbf,AAPL,100.34,3.0,mean-reversion-bot,simulated-liquidity-provider,a49f5edf-86ed-4b07-b06a-b1465ee033c6,MARKET,TREND_DOWN,100.3,0.08,2026-04-30T19:01:30.470936+00:00
6abef227-6b1d-4755-80fe-1c5251af5ca5,AAPL,100.26,3.0,simulated-liquidity-provider,momentum-bot,00235f38-5859-49cf-a8a8-b82def729a9c,MARKET,TREND_DOWN,100.3,0.08,2026-04-30T19:01:30.471356+00:00
7a54740a-fe3e-474a-9387-7195c9c0e2d5,AAPL,99.91,3.0,simulated-liquidity-provider,momentum-bot,6d891ba8-d880-4328-a45a-30573a6d1e6a,MARKET,TREND_DOWN,99.95,0.08,2026-04-30T19:01:31.475875+00:00
f5efa794-8dbc-4efb-a48e-43f90fabd26b,AAPL,99.99,3.0,mean-reversion-bot,simulated-liquidity-provider,65f911e5-37cb-4657-9248-7a4bfae65acd,MARKET,TREND_DOWN,99.95,0.08,2026-04-30T19:01:31.476331+00:00
bb634d5c-e156-4436-8b99-caabe74ad48c,AAPL,99.55,3.0,simulated-liquidity-provider,momentum-bot,1c8d353f-f602-42d9-8c63-09799bea220f,MARKET,TREND_DOWN,99.6,0.1,2026-04-30T19:01:32.480556+00:00
28cb4c7a-2c46-43f0-bc22-d627acf54f9f,AAPL,99.65,3.0,mean-reversion-bot,simulated-liquidity-provider,e1acfdd5-a7a4-4202-bedb-3f2f07f24969,MARKET,TREND_DOWN,99.6,0.1,2026-04-30T19:01:32.480994+00:00
772377f2-8a68-4476-b7cf-cde1283da178,AAPL,100.07,3.0,simulated-liquidity-provider,momentum-bot,9e28dd4e-5b76-4c53-a53e-901eec4aae45,MARKET,TREND_UP,100.1,0.06,2026-04-30T19:01:33.481042+00:00
96ee373c-fff7-4f21-9adc-51766b0b0911,AAPL,100.13,5.0,baseline-bot,simulated-liquidity-provider,6466a1fa-e10e-4a5b-b07a-b4254dc9dcec,MARKET,TREND_UP,100.1,0.06,2026-04-30T19:01:33.481151+00:00
6648ff64-5d10-48c9-b3fe-94ccea1c3e65,AAPL,100.23,3.0,momentum-bot,simulated-liquidity-provider,e32a248b-31ee-4ba6-ba25-3ac394f25684,MARKET,MEAN_REVERT,100.2,0.06,2026-04-30T19:01:34.489331+00:00
037c4baf-7acb-4b0b-b087-7e9d4252f407,AAPL,100.5,3.0,simulated-liquidity-provider,mean-reversion-bot,ffdd1e38-8465-4df4-a8d8-02c23b8b89b2,MARKET,TREND_UP,100.55,0.1,2026-04-30T19:01:35.494172+00:00
b2d835c2-afb4-4fd6-aec6-d9cf1242203d,AAPL,100.6,3.0,momentum-bot,simulated-liquidity-provider,ec296df3-ad20-4bb5-b2c7-614664f257d7,MARKET,TREND_UP,100.55,0.1,2026-04-30T19:01:35.494604+00:00
e7971458-5d32-4581-a6e2-b143779e8990,AAPL,100.42,3.0,momentum-bot,simulated-liquidity-provider,98cf12ae-7e31-4f0a-9481-7e15496f081c,MARKET,MEAN_REVERT,100.4,0.04,2026-04-30T19:01:36.500640+00:00
adc23841-6ee9-4524-be25-c7e882a5df9c,AAPL,100.88,3.0,momentum-bot,simulated-liquidity-provider,8eb4fe94-87b3-4be1-a064-ef2f222a17cd,MARKET,TREND_UP,100.85,0.06,2026-04-30T19:01:37.505426+00:00
88492879-2061-4422-8158-c4d18dc7b67f,AAPL,100.82,1.0,simulated-liquidity-provider,baseline-bot,c1deaf88-67f2-4f76-a2d7-a020c71adb7b,MARKET,TREND_UP,100.85,0.06,2026-04-30T19:01:37.505862+00:00
d09e6917-4a3c-4802-8d93-0d2b6f657726,AAPL,100.82,3.0,simulated-liquidity-provider,mean-reversion-bot,71d9143a-a746-4941-8147-5cd2b2d8fd37,MARKET,TREND_UP,100.85,0.06,2026-04-30T19:01:37.506163+00:00
8a0de434-46e2-4fbf-8b3a-ba1e13e68d50,AAPL,101.23,3.0,momentum-bot,simulated-liquidity-provider,3ea9263a-5788-4062-8436-9890d3683f2c,MARKET,TREND_UP,101.2,0.06,2026-04-30T19:01:38.510518+00:00
4b5d683f-3e9b-48d6-a463-f4643885bef1,AAPL,101.17,3.0,simulated-liquidity-provider,mean-reversion-bot,2ee5b641-6b97-42b2-9bc1-f6b257c46ae5,MARKET,TREND_UP,101.2,0.06,2026-04-30T19:01:38.511182+00:00
6113ad1e-375c-43cb-81ed-45d7a9d1c406,AAPL,100.78,3.0,momentum-bot,simulated-liquidity-provider,b6927839-0b75-4892-962a-4612a32db416,MARKET,TREND_DOWN,100.75,0.06,2026-04-30T19:01:39.517738+00:00
